000093,000020,002973
000093,000020,000000
000093,000020,000000
000491,000020,000000
000491,000020,000000
000491,000020,000000
000111,000020,000118
000111,000020,000118
000111,000020,000000
000468,000020,000000
000468,000020,000102
000468,000020,000000
000547,000020,001870
000547,000020,001870
000547,000020,000177
000547,000020,000192
000060,000020,002381
000060,000020,000101
000060,000020,000130
000060,000020,000227
000129,000020,000000
000129,000020,000103
000129,000020,000059
000937,000020,000059
000937,000020,000000
000937,000020,000000
000937,000020,000000
000008,000020,000000
000008,000020,000112
000008,000020,000000
000285,000020,000000
000285,000020,000000
000285,000020,000000
000285,000020,000000
000535,000020,000099
000535,000020,000099
000535,000020,000099
000535,000020,000098
000535,000020,000791
000040,000020,000204
000040,000020,000217
000040,000020,000201
000032,000020,000088
000032,000020,003967
000032,000020,004061
000032,000020,000093
000156,000020,000000
000156,000040,000000
000156,000060,000000
000156,000060,000000
000156,000060,000000
000156,000060,000121
000924,000060,000121
000924,000080,000000
000924,000100,000000
000924,000120,000000
000924,000140,000000
000924,000140,000000
000032,000140,000000
000032,000140,000000
000032,000160,000000
000032,000160,000000
000032,000140,000000
000032,000140,000120
000534,000140,000227
000534,000160,000227
000534,000180,000107
000534,000200,000095
000534,000240,000095
000534,000240,000095
000534,000240,000000
000517,000220,000000
000517,000220,000000
000517,000220,000000
000517,000220,000108
000517,000200,000108
000622,000200,000108
000622,000160,000000
000622,000160,000000
000622,000160,000000
000622,000140,000101
000622,000120,000101
000581,000120,000101
000581,000120,000000
000581,000120,000000
000581,000140,000000
000581,000120,000000
000581,000120,000000
000437,000120,000035
000437,000120,000136
000437,000120,000101
000437,000140,000101
000437,000140,000000
000437,000140,000062
000387,000140,000181
000387,000120,000181
000387,000100,000192
000387,000140,000074
000387,000140,000000
000387,000140,000000
000724,000160,000000
000724,000140,000000
000724,000140,000000
000724,000140,000000
000724,000140,000000
000724,000140,000118
000069,000140,000118
000069,000140,000118
000069,000140,000000
000069,000140,000000
000069,000120,000000
000069,000120,000000
000069,000120,000106
000542,000100,000106
000542,000100,000223
000542,000120,000223
000542,000100,000117
000542,000080,000227
000542,000080,000110
000542,000080,000110
000542,000080,000110
000786,000080,000110
000786,000060,000000
000786,000060,000121
000786,000060,000227
000786,000060,000227
000786,000060,000227
000786,000060,000106
000786,000040,000000
000786,000040,000000
000786,000040,000000
000009,000040,000000
000009,000040,000000
000009,000060,000000
000009,000080,000113
000009,000060,000222
000009,000080,000222
000009,000100,000323
000009,000120,000210
000009,000120,000163
000336,000100,000163
000336,000080,000151
000336,000080,000198
000336,000060,000198
000336,000060,000198
000336,000060,000320
000336,000060,000210
000336,000100,000210
000083,000120,000210
000083,000160,000000
000083,000160,000000
000083,000180,000000
000083,000180,000180
000083,000200,000180
000083,000200,000180
000083,000200,000000
000713,000200,000000
000713,000180,000000
000713,000160,000000
000713,000160,000000
000713,000140,000000
000713,000160,000000
000195,000160,000000
000195,000180,000000
000195,000180,000000
000195,000200,000075
000195,000180,000184
000195,000180,000184
000195,000180,000108
000229,000180,000000
000229,000180,000000
000229,000180,000000
000229,000160,000000
000229,000160,000120
000229,000160,000120
000229,000160,000120
000528,000160,000000
000528,000180,000000
000528,000160,000000
000528,000140,000000
000528,000140,000000
000528,000140,000000
000528,000120,000179
000528,000120,000272
000528,000140,000359
000528,000160,000180
000092,000160,000180
000092,000160,000114
000092,000140,003830
000092,000140,003830
000092,000140,003830
000092,000140,003716
000092,000140,000000
000092,000140,000195
000113,000140,000195
000113,000160,000296
000113,000140,000296
000113,000140,000148
000113,000140,000047
000113,000140,000047
000113,000140,000000
000064,000140,000000
000064,000140,000159
000064,000120,000159
000064,000120,000110
000064,000140,000043
000064,000120,000161
000064,000120,000161
000064,000120,000118
000064,000100,000118
000602,000080,000118
000602,000040,000000
000602,000040,000100
000602,000040,000000
000062,000040,000144
000062,000040,000204
000062,000040,000067
000062,000040,000108
000227,000040,000000
000227,000040,000000
000227,000040,000074
000227,000040,000182
000247,000040,000000
000247,000040,000000
000247,000040,000000
000548,000040,000202
000548,000040,000244
000548,000040,000243
000548,000040,000000
000501,000040,000000
000501,000040,000000
000501,000040,000000
000065,000040,000000
000065,000040,002899
000065,000040,003006
000065,000040,000090
000676,000040,000090
000676,000040,000104
000676,000040,000234
000676,000040,000111
000091,000040,000000
000091,000040,000014
000091,000040,000014
000091,000040,000000
000643,000040,000080
000643,000040,000080
000643,000040,000000
000643,000040,000000
001078,000040,000395
001078,000040,000943
001078,000040,000867
000360,000040,000825
000360,000040,000770
000360,000040,000768
000360,000040,000758
000280,000040,000770
000280,000040,000776
000280,000040,000707
000280,000040,000666
000426,000040,000647
000426,000040,000648
000426,000040,000654
000428,000040,000642
000428,000040,000666
000428,000040,000634
000428,000040,000593
000235,000040,000590
000235,000040,000580
000235,000040,000578
000235,000040,000543
000369,000040,000530
000369,000040,000549
000369,000040,000547
000332,000040,000540
000332,000040,000508
000332,000040,000473
000332,000040,000440
000413,000040,000408
000413,000040,000379
000413,000040,000352
000366,000040,000334
000366,000040,000321
000366,000040,000327
000366,000040,000338
000431,000040,000344
000431,000040,000347
000431,000040,000357
000417,000040,000364
000417,000040,000367
000417,000040,000370
000417,000040,000377
000196,000040,000371
000196,000040,000347
000196,000040,000348
000196,000040,000332
000062,000040,000324
000062,000040,000328
000062,000040,000319
000062,000040,000322
000032,000040,000341
000032,000040,000340
000032,000040,000343
000032,000040,000344
000032,000040,000344
000163,000040,000344
000163,000040,000346
000163,000040,000352
000163,000040,000358
000392,000040,000366
000392,000040,000364
000392,000040,000371
000392,000040,000375
000244,000040,000355
000244,000040,000339
000244,000040,000349
000244,000040,000369
000066,000040,000349
000066,000040,000323
000066,000040,000317
000066,000040,000331
000297,000040,000346
000297,000040,000365
000297,000040,000353
000297,000040,000336
000406,000040,000315
000406,000040,000291
000406,000040,000277
000388,000040,000277
000388,000040,000274
000388,000040,000268
000388,000040,000255
000227,000040,000252
000227,000040,000247
000227,000040,000250
000227,000040,000247
000330,000040,000232
000330,000040,000216
000330,000040,000215
000341,000040,000214
000341,000040,000205
000341,000040,000202
000341,000040,000202
000166,000040,000203
000166,000040,000201
000166,000040,000206
000166,000040,000209
000007,000040,000218
000007,000040,000235
000007,000040,000238
000007,000040,000236
000007,000040,000228
000032,000040,000230
000032,000040,000233
000032,000040,000219
000345,000040,000208
000345,000040,000201
000345,000040,000204
000047,000040,000220
000047,000040,000244
000047,000040,000269
000047,000040,000319
000047,000040,000355
000033,000040,000364
000033,000040,000356
000033,000040,000330
000403,000040,000294
000403,000040,000260
000403,000040,000240
000403,000040,000229
000399,000040,000223
000399,000040,000228
000399,000040,000239
000399,000040,000255
000032,000040,000272
000032,000040,000297
000032,000040,000327
000032,000040,000352
000032,000040,000389
000032,000040,000421
000032,000040,000444
000397,000040,000470
000397,000040,000463
000397,000040,000457
000397,000040,000479
000343,000040,000496
000343,000040,000507
000343,000040,000555
000022,000040,000598
000022,000040,000682
000022,000040,000702
000022,000040,000696
000064,000040,000699
000064,000040,000666
000064,000040,000606
000064,000040,000592
000078,000040,000587
000078,000040,000607
000078,000040,000672
000078,000040,000780
000121,000040,000842
000121,000040,000855
000121,000040,000852
000121,000040,000845
000224,000040,000807
000224,000040,000744
000224,000040,000711
000224,000040,000701
000278,000040,000681
000278,000040,000592
000278,000040,000522
000278,000040,000456
000212,000040,000426
000212,000040,000372
000212,000040,000333
000212,000040,000291
000412,000040,000272
000412,000040,000276
000412,000040,000285
000031,000040,000299
000031,000040,000323
000031,000040,000311
000031,000040,000286
000037,000040,000273
000037,000040,000271
000037,000040,000284
000037,000040,000299
000159,000040,000306
000159,000040,000314
000159,000040,000309
000199,000040,000302
000199,000040,000291
000199,000040,000287
000199,000040,000274
000077,000040,000250
000077,000040,000223
000077,000040,000250
000077,000040,000307
000245,000040,000371
000245,000040,000414
000245,000040,000422
000356,000040,000439
000356,000040,000481
000356,000040,000510
000356,000040,000529
000419,000040,000542
000419,000040,000591
000419,000040,000628
000419,000040,000653
000002,000040,000665
000002,000040,000646
000002,000040,000611
000002,000040,000577
000402,000040,000551
000402,000040,000505
000402,000040,000515
000402,000040,000572
000007,000040,000617
000007,000040,000699
000007,000040,000817
000007,000040,000945
000077,000040,001083
000077,000040,001222
000077,000040,001396
000077,000040,001504
000364,000040,001629
000364,000040,001756
000364,000040,001784
000364,000040,001796
000032,000040,001821
000032,000040,001834
000032,000040,001862
000357,000040,001875
000357,000040,001942
000357,000040,002044
000357,000040,002200
000097,000040,002397
000097,000040,002580
000097,000040,002862
000341,000040,003043
000341,000020,003302
000341,000020,003489
000341,000020,003644
000341,000020,003690
000313,000020,003711
000313,000020,003718
000313,000020,003628
000313,000020,003680
000032,000020,003776
000032,000020,003799
000032,000020,003550
000334,000020,003181
000334,000020,002652
000334,000020,002448
000334,000020,002215
000358,000020,001924
000358,000020,001657
000358,000020,001457
000358,000020,001394
000221,000020,001402
000221,000020,001413
000221,000020,001414
000053,000020,001409
000053,000020,001328
000053,000020,001164
000053,000020,001024
000217,000020,000942
000217,000020,000808
000217,000020,000794
000217,000020,000810
000376,000020,000826
000376,000020,000886
000376,000020,000925
000376,000020,000918
000029,000020,000888
000029,000020,000854
000029,000020,000799
000029,000020,000697
000066,000020,000614
000066,000020,000566
000066,000020,000538
000066,000020,000504
000022,000020,000461
000022,000020,000442
000022,000020,000427
000022,000020,000403
000337,000020,000386
000337,000020,000351
000337,000020,000334
000337,000020,000328
000245,000020,000332
000245,000020,000340
000245,000020,000345
000245,000020,000365
000419,000020,000404
000419,000020,000416
000419,000020,000406
000419,000020,000397
000344,000020,000386
000344,000020,000376
000344,000020,000392
000030,000020,000422
000030,000020,000464
000030,000020,000487
000030,000020,000506
000040,000020,000511
000040,000020,000520
000040,000020,000536
000040,000020,000544
000013,000020,000545
000013,000020,000545
000013,000020,000546
000013,000020,000549
000013,000020,000580
000414,000020,000650
000414,000020,000732
000414,000020,000798
000414,000020,000813
000438,000020,000795
000438,000020,000763
000438,000020,000738
000116,000020,000724
000116,000020,000707
000116,000020,000719
000116,000020,000691
000119,000020,000665
000119,000020,000615
000119,000020,000591
000119,000020,000603
000133,000020,000623
000133,000020,000645
000133,000020,000662
000133,000020,000667
000104,000020,000657
000104,000020,000647
000104,000020,000634
000104,000020,000608
000134,000020,000606
000134,000020,000672
000134,000020,000712
000134,000020,000691
000067,000020,000670
000067,000020,000600
000067,000020,000533
000067,000020,000498
000069,000020,000502
000069,000020,000510
000069,000020,000507
000069,000020,000520
000299,000020,000506
000299,000020,000444
000299,000020,000382
000368,000020,000343
000368,000020,000288
000368,000020,000272
000368,000020,000265
000316,000020,000259
000316,000020,000262
000316,000020,000296
000316,000020,000322
000227,000020,000330
000227,000020,000328
000227,000020,000313
000227,000020,000308
000415,000020,000300
000415,000020,000282
000415,000020,000281
000031,000020,000289
000031,000020,000289
000031,000020,000292
000031,000020,000307
000031,000020,000302
000368,000020,000294
000368,000020,000296
000368,000020,000290
000368,000020,000286
000032,000020,000301
000032,000020,000311
000032,000020,000304
000032,000020,000311
000167,000020,000319
000167,000020,000354
000167,000020,000395
000167,000020,000430
000095,000020,000464
000095,000020,000484
000095,000020,000514
000095,000020,000526
000075,000020,000536
000075,000020,000554
000075,000020,000576
000075,000020,000608
000167,000020,000614
000167,000020,000586
000167,000020,000547
000167,000020,000500
000035,000020,000476
000035,000020,000491
000035,000020,000504
000456,000020,000516
000456,000020,000512
000456,000020,000490
000456,000020,000466
000044,000020,000445
000044,000020,000440
000044,000020,000440
000188,000020,000444
000188,000020,000488
000188,000020,000512
000188,000020,000547
000238,000020,000579
000238,000020,000629
000238,000020,000678
000238,000020,000698
000307,000020,000720
000307,000020,000740
000307,000020,000769
000307,000020,000798
000031,000020,000801
000031,000020,000816
000031,000020,000838
000031,000020,000832
000122,000020,000783
000122,000020,000763
000122,000020,000773
000122,000020,000794
000240,000020,000801
000240,000020,000884
000240,000020,001030
000240,000020,001212
000071,000020,001346
000071,000020,001532
000071,000020,001752
000071,000020,001909
000437,000020,001918
000437,000020,001782
000437,000020,001728
000437,000020,001713
000370,000020,001697
000370,000020,001667
000370,000020,001654
000370,000020,001711
000249,000020,001799
000249,000020,001844
000249,000020,001904
000230,000020,001963
000230,000020,001980
000230,000020,001964
000230,000020,001997
000247,000020,002042
000247,000020,002116
000247,000020,002237
000247,000020,002392
000492,000020,002538
000492,000020,002813
000492,000020,003013
000400,000020,003162
000400,000020,003514
000400,000020,003783
000400,000020,004070
000073,000020,004366
000073,000020,004805
000073,000020,005171
000073,000020,005591
000722,000020,007176
000722,000020,008510
000722,000020,003898
000722,000020,000000
000115,000020,000000
000115,000020,000000
000115,000020,000000
000115,000020,000000
000385,000020,000000
000385,000020,000000
000385,000020,000094
000385,000020,000134
000385,000020,000074
000653,000020,000118
000653,000020,000139
000653,000020,000200
000653,000020,000234
000243,000020,000129
000243,000020,000000
000243,000020,000000
000243,000020,000042
000483,000020,000194
000483,000020,000194
000483,000020,000000
000016,000020,000000
000016,000020,000000
000016,000020,000000
000016,000020,000035
000086,000020,000000
000086,000020,000000
000086,000020,000000
000086,000020,000000
000713,000020,000000
000713,000020,000000
000713,000020,000000
000713,000020,000000
000713,000020,000000
000656,000020,000092
000656,000020,000113
000656,000020,000113
000656,000020,000114
000076,000020,000114
000076,000020,000000
000076,000020,000127
000076,000020,000237
000661,000020,000223
000661,000020,000000
000661,000020,000120
000488,000020,000240
000488,000020,000234
000488,000020,000000
000488,000020,000000
000020,000020,000000
000020,000020,000000
000020,000020,000000
000020,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000960,000020,000095
000960,000020,000000
000960,000020,000246
000960,000020,000196
000073,000020,000280
000073,000020,000092
000073,000020,000199
000073,000020,000113
000025,000020,000000
000025,000020,000114
000025,000020,000215
000459,000020,000100
000459,000020,000117
000459,000020,000117
000459,000020,000000
000664,000020,000108
000664,000020,000311
000664,000020,000092
000032,000020,000000
000032,000020,000102
000032,000020,000000
000032,000020,000000
000464,000020,000000
000464,000020,000000
000464,000020,000166
000464,000020,000166
000343,000020,000674
000343,000020,000841
000343,000020,000089
000343,000020,000000
000369,000020,000000
000369,000020,000000
000369,000020,000000
000332,000020,000000
000032,000020,000000
000032,000020,000000
000032,000020,000126
000364,000020,000126
000364,000020,000000
000364,000020,000000
000364,000020,000000
000076,000020,000091
000076,000020,000091
000076,000020,000000
000076,000020,000097
000034,000020,000097
000034,000020,000107
000034,000020,000107
000209,000020,000000
000209,000020,000099
000209,000020,000099
000209,000020,000000
000913,000020,000000
000913,000020,000000
000913,000020,000000
000934,000020,000000
000034,000020,000000
000034,000020,000000
000034,000020,000000
000070,000020,000000
000070,000020,000000
000070,000020,000000
000239,000020,000000
000239,000040,000000
000239,000040,000400
000239,000040,000918
000239,000040,000787
000069,000040,000769
000069,000040,000733
000069,000040,000750
000069,000040,000713
000301,000040,000657
000301,000040,000675
000301,000040,000822
000301,000040,000925
000146,000040,000914
000146,000040,000953
000146,000040,000984
000146,000040,000944
000026,000040,000949
000026,000040,000945
000026,000040,000966
000026,000040,001112
000035,000040,001160
000035,000040,001063
000035,000040,001126
000211,000040,001258
000211,000040,001250
000211,000040,001083
000211,000040,001058
000141,000040,001210
000141,000040,001331
000141,000040,001341
000141,000040,001328
000127,000040,001300
000127,000040,001282
000127,000040,001229
000127,000040,001246
000127,000040,001482
000127,000040,001616
000127,000040,001851
000351,000040,002017
000351,000040,002134
000351,000040,002226
000351,000040,002047
000028,000040,001766
000028,000040,001566
000028,000040,001559
000074,000040,001667
000074,000040,001708
000074,000040,001810
000074,000040,002064
000229,000040,002245
000229,000040,002433
000229,000040,002456
000229,000040,002376
000058,000040,002432
000058,000040,002620
000058,000040,002726
000058,000040,002446
000497,000040,001890
000497,000040,001756
000497,000040,001893
000497,000040,002146
000488,000040,002118
000488,000040,001940
000488,000040,002071
000488,000040,002340
000069,000040,002380
000069,000040,002341
000069,000040,002452
000433,000040,002434
000433,000040,002267
000433,000040,002143
000433,000040,002101
000119,000040,001962
000119,000040,002000
000119,000040,002271
000119,000020,002422
000529,000020,002629
000529,000020,002825
000529,000020,002913
000057,000020,003075
000057,000020,003101
000057,000020,003271
000210,000020,003318
000210,000020,003250
000210,000020,003161
000210,000020,002888
000206,000020,002759
000206,000020,002495
000206,000020,002281
000206,000020,002114
000032,000020,002114
000032,000020,001986
000032,000020,001826
000032,000020,001810
000223,000020,001855
000223,000020,001834
000223,000020,001893
000315,000020,001954
000315,000020,001661
000315,000020,001438
000315,000020,001227
000360,000020,001230
000360,000020,001409
000360,000020,001667
000360,000020,001860
000441,000020,001915
000441,000020,002046
000441,000020,002149
000135,000020,002195
000135,000020,001870
000135,000020,001439
000135,000020,001232
000126,000020,001284
000126,000020,001405
000126,000020,001700
000126,000020,002109
000250,000020,002215
000250,000020,002018
000250,000020,001880
000460,000020,001851
000460,000020,001886
000460,000020,001821
000460,000020,001934
000023,000020,002026
000023,000020,001928
000023,000020,001802
000023,000020,001823
000098,000020,001906
000098,000020,002052
000098,000020,002158
000098,000020,002180
000423,000020,002285
000423,000020,002165
000423,000020,002266
000162,000020,002364
000162,000020,002281
000162,000020,002274
000162,000020,002249
000162,000020,002142
000437,000020,002102
000437,000020,002091
000437,000020,002155
000304,000020,002254
000304,000020,002067
000304,000020,001778
000304,000020,001504
000422,000020,001356
000422,000020,001350
000422,000020,001302
000404,000020,001288
000404,000020,001346
000404,000020,001401
000404,000020,001500
000427,000020,001524
000427,000020,001298
000427,000020,001084
000427,000020,000974
000322,000020,000910
000322,000020,000904
000322,000020,000878
000322,000020,000794
000161,000020,000736
000161,000020,000688
000161,000020,000676
000161,000020,000653
000417,000020,000631
000417,000020,000612
000417,000020,000597
000151,000020,000579
000151,000020,000582
000151,000020,000579
000151,000020,000568
000448,000020,000566
000448,000020,000574
000448,000020,000609
000448,000020,000647
000203,000020,000681
000203,000020,000710
000203,000020,000752
000064,000020,000804
000064,000020,000934
000064,000020,001025
000064,000020,001156
000070,000020,001356
000070,000020,001511
000070,000020,001643
000070,000020,001795
000290,000020,001864
000290,000020,001784
000290,000020,001813
000290,000020,001978
000468,000020,002100
000468,000020,002154
000468,000020,002485
000468,000020,002932
000234,000020,003527
000234,000020,003860
000234,000020,004270
000133,000020,004670
000133,000020,005321
000133,000020,005518
000133,000020,005381
000142,000020,005144
000142,000020,004433
000142,000020,004158
000142,000020,004040
000068,000020,003740
000068,000020,003099
000068,000020,002933
000068,000020,002715
000068,000020,002396
000374,000020,001984
000374,000020,001850
000374,000020,001891
000374,000020,001882
000449,000020,001685
000449,000020,001495
000449,000020,001421
000449,000020,001290
000475,000020,001183
000475,000020,001136
000475,000020,001113
000419,000020,001123
000419,000020,001184
000419,000020,001266
000419,000020,001178
000359,000020,000980
000359,000020,000859
000359,000020,000911
000359,000020,000997
000202,000020,000969
000202,000020,000860
000202,000020,000775
000002,000020,000706
000002,000020,000644
000002,000020,000688
000002,000020,000778
000396,000020,000906
000396,000020,001006
000396,000020,001175
000396,000020,001386
000401,000020,001497
000401,000020,001474
000401,000020,001445
000479,000020,001471
000479,000020,001504
000479,000020,001466
000479,000020,001392
000463,000020,001384
000463,000020,001362
000463,000020,001280
000463,000020,001188
000445,000020,001186
000445,000020,001172
000445,000020,001113
000445,000020,001110
000377,000020,001126
000377,000020,001097
000377,000020,001075
000342,000020,001053
000342,000020,001090
000342,000020,001257
000342,000020,001436
000369,000020,001538
000369,000020,001515
000369,000020,001472
000369,000020,001480
000412,000020,001471
000412,000020,001310
000412,000020,001163
000325,000020,001148
000325,000020,001173
000325,000020,001368
000325,000020,001628
000388,000020,001886
000388,000020,002107
000388,000020,002238
000388,000020,002442
000103,000020,002719
000103,000020,002894
000103,000020,002805
000103,000020,002922
000087,000020,003015
000087,000020,002976
000087,000020,003123
000087,000020,003136
000081,000020,003297
000081,000020,003456
000081,000020,003521
000501,000020,003474
000501,000020,003422
000501,000020,003561
000501,000020,003417
000440,000020,003347
000440,000020,003434
000440,000020,003401
000440,000020,003283
000440,000020,003347
000524,000020,003400
000524,000020,003208
000524,000020,003154
000575,000020,003128
000575,000020,003251
000575,000020,003252
000575,000020,003202
000191,000020,003116
000191,000020,003165
000191,000020,003134
000191,000020,003216
000439,000020,003172
000439,000020,003046
000439,000020,003056
000439,000020,003275
000078,000020,003381
000078,000020,003468
000078,000020,003102
000078,000020,003075
000025,000020,003086
000025,000020,003282
000025,000020,003242
000025,000020,003072
000025,000020,002814
000003,000020,002826
000003,000020,002765
000003,000020,002301
000003,000020,001992
000289,000020,001636
000289,000020,001320
000289,000020,001095
000289,000020,000876
000161,000020,000798
000161,000020,000794
000161,000020,000670
000019,000020,000554
000019,000020,000501
000019,000020,000526
000019,000020,000514
000322,000020,000512
000322,000020,000492
000322,000020,000446
000322,000020,000459
000065,000020,000519
000065,000020,000598
000065,000020,000702
000065,000020,000733
000300,000020,000652
000300,000020,000536
000300,000020,000449
000300,000020,000447
000438,000020,000464
000438,000020,000440
000438,000020,000422
000117,000020,000412
000117,000020,000479
000117,000020,000536
000117,000020,000504
000117,000020,000493
000281,000020,000492
000281,000020,000480
000281,000020,000498
000281,000020,000582
000010,000020,000617
000010,000020,000585
000010,000020,000569
000010,000020,000584
000203,000020,000611
000203,000020,000607
000203,000020,000613
000203,000020,000655
000425,000020,000688
000425,000020,000664
000425,000020,000633
000219,000020,000655
000219,000020,000743
000219,000020,000781
000219,000020,000834
000065,000020,000879
000065,000020,000947
000065,000020,001053
000065,000020,001105
000183,000020,001095
000183,000020,001176
000183,000020,001259
000183,000020,001303
000405,000020,001338
000405,000020,001279
000405,000020,001258
000450,000020,001336
000450,000020,001515
000450,000020,001532
000450,000020,001558
000013,000020,001732
000013,000020,001774
000013,000020,001642
000013,000020,001430
000431,000020,001296
000431,000020,001312
000431,000020,001245
000431,000020,001182
000439,000020,001127
000439,000020,001137
000439,000020,001155
000439,000020,001212
000210,000020,001243
000210,000020,001116
000210,000020,000814
000210,000020,000679
000233,000020,000633
000233,000020,000610
000233,000020,000607
000233,000020,000660
000286,000020,000706
000286,000020,000707
000286,000020,000700
000135,000020,000720
000135,000020,000788
000135,000020,000874
000135,000020,000934
000135,000020,000942
000391,000020,000914
000391,000020,000849
000391,000020,000826
000391,000020,000859
000352,000020,000955
000352,000020,001047
000352,000020,001143
000268,000020,001232
000268,000020,001522
000268,000020,001895
000268,000020,002304
000513,000020,002611
000513,000020,003101
000513,000020,003789
000513,000020,004757
000441,000020,005335
000441,000020,005204
000441,000020,004516
000440,000020,003941
000440,000020,003945
000440,000020,004334
000440,000020,004385
000158,000020,004081
000158,000020,004119
000158,000020,004386
000158,000020,005412
000511,000020,007028
000511,000020,006990
000511,000020,006217
000182,000020,006841
000182,000020,006928
000182,000020,005300
000182,000020,004828
000296,000020,005446
000296,000020,005684
000296,000020,005988
000296,000020,005701
000073,000020,005679
000073,000020,005374
000073,000020,004796
000073,000020,003695
000399,000020,003212
000399,000020,002694
000399,000020,002576
000399,000020,002649
000412,000020,002950
000412,000020,003316
000412,000020,003705
000520,000020,003896
000520,000020,004001
000520,000020,003912
000520,000020,003852
000384,000020,003572
000384,000020,003260
000384,000020,003009
000384,000020,003063
000335,000020,003175
000335,000020,003141
000335,000020,003406
000335,000020,003706
000523,000020,003660
000523,000020,003305
000523,000020,003296
000523,000020,003332
000422,000020,003388
000422,000020,003697
000422,000020,004036
000447,000020,004170
000447,000020,004310
000447,000020,004906
000447,000020,005637
000646,000020,005872
000646,000020,005538
000646,000020,004940
000646,000020,005982
000448,000020,005915
000448,000020,005018
000448,000020,003683
000448,000020,003140
000407,000020,002910
000407,000020,003082
000407,000020,003073
000216,000020,003194
000216,000020,003550
000216,000020,003462
000216,000020,003194
000366,000020,003395
000366,000020,003462
000366,000020,003394
000366,000020,003383
000543,000020,003280
000543,000020,003471
000543,000020,003753
000543,000020,003914
000472,000020,004196
000472,000020,004589
000472,000020,005114
000472,000020,005422
000491,000020,005058
000491,000020,004671
000491,000020,004578
000491,000020,003814
000405,000020,003253
000405,000020,003274
000405,000020,003358
000437,000020,003094
000437,000020,002786
000437,000020,002788
000437,000020,002870
000113,000020,002755
000113,000020,002645
000113,000020,002783
000113,000020,002922
000445,000020,003066
000445,000020,003394
000445,000020,003800
000445,000020,003884
000152,000020,003154
000152,000020,002567
000152,000020,002605
000152,000020,002887
000053,000020,003037
000053,000020,002319
000053,000020,001722
000053,000020,001556
000510,000020,001548
000510,000020,001546
000510,000020,001654
000510,000020,001678
000488,000020,001669
000488,000020,001574
000488,000020,001423
000488,000020,001384
000351,000020,001404
000351,000020,001440
000351,000020,001562
000351,000020,001739
000393,000020,001960
000393,000020,002068
000393,000020,002082
000023,000020,002164
000023,000020,002529
000023,000020,002887
000023,000020,003114
000023,000020,003406
000444,000020,003719
000444,000020,004130
000444,000020,004229
000444,000020,004151
000444,000020,004052
000444,000020,004049
000444,000020,003745
000061,000020,003570
000061,000020,003780
000061,000020,004305
000061,000020,004746
000015,000020,004850
000015,000020,004802
000015,000020,005150
000015,000020,005121
000498,000020,005467
000498,000020,006556
000498,000020,006366
000498,000020,005269
000456,000020,004398
000456,000020,003548
000456,000020,002959
000397,000020,002713
000397,000020,002635
000397,000020,002789
000397,000020,003040
000447,000020,003300
000447,000020,003560
000447,000020,003433
000447,000020,003494
000034,000020,003764
000034,000020,003643
000034,000020,003256
000034,000020,003228
000383,000020,003306
000383,000020,002874
000383,000020,002859
000383,000020,002737
000436,000020,002698
000436,000020,002709
000436,000020,003000
000107,000020,003124
000107,000020,002772
000107,000020,002226
000107,000020,001954
000363,000020,001797
000363,000020,001802
000363,000020,001829
000363,000020,001805
000210,000020,001747
000210,000020,001786
000210,000020,001848
000114,000020,001844
000114,000020,001663
000114,000020,001479
000114,000020,001402
000114,000020,001410
000356,000020,001514
000356,000020,001586
000356,000020,001668
000356,000020,001699
000425,000020,001678
000425,000020,001605
000425,000020,001496
000476,000020,001444
000476,000020,001423
000476,000020,001468
000476,000020,001427
000493,000020,001395
000493,000020,001398
000493,000020,001353
000493,000020,001336
000343,000020,001375
000343,000020,001386
000343,000020,001412
000343,000020,001351
000368,000020,001231
000368,000020,001165
000368,000020,001146
000330,000020,001122
000330,000020,001026
000330,000020,000917
000330,000020,000819
000330,000020,000796
000367,000020,000820
000367,000020,000852
000367,000020,000904
000367,000020,000991
000383,000020,001100
000383,000020,001222
000383,000020,001334
000333,000020,001381
000333,000020,001489
000333,000020,001654
000333,000020,001868
000408,000020,002104
000408,000020,002386
000408,000020,002727
000408,000020,002918
000456,000020,003224
000456,000020,003763
000456,000020,004005
000394,000020,004095
000394,000020,004199
000394,000020,003766
000394,000020,003430
000394,000020,003246
000449,000020,003171
000449,000020,003034
000449,000020,003028
000544,000020,002942
000544,000020,002728
000544,000020,002565
000544,000020,002384
000247,000020,002270
000247,000020,002066
000247,000020,002073
000247,000020,002196
000472,000020,001983
000472,000020,001555
000472,000020,001287
000472,000020,001129
000447,000020,001106
000447,000020,001191
000447,000020,001187
000370,000020,001190
000370,000020,001036
000370,000020,000838
000370,000020,000756
000341,000020,000741
000341,000020,000780
000341,000020,000862
000341,000020,000944
000376,000020,000997
000376,000020,001040
000376,000020,001114
000376,000020,001182
000450,000020,001278
000450,000020,001312
000450,000020,001327
000450,000020,001385
000349,000020,001500
000349,000020,001653
000349,000020,001668
000523,000020,001653
000523,000020,001812
000523,000020,001933
000523,000020,002111
000501,000020,002383
000501,000020,002412
000501,000020,002288
000501,000020,002174
000446,000020,002151
000446,000020,002308
000446,000020,002504
000446,000020,002635
000439,000020,003062
000439,000020,003376
000439,000020,003720
000013,000020,003826
000013,000020,003940
000013,000020,004257
000013,000020,003974
000013,000020,003944
000444,000020,003746
000444,000020,003459
